Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Tanzania,1996,0,0,7,1,6,5.0,5.0,0,56,51.0,5.0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.047619047619047616,13.333333333333334,1.0,12.333333333333334,10.0,10.0,0.0,0.0,0.0
Tanzania,2000,0,0,4,1,3,2.0,2.0,0,46,41.0,5.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.047619047619047616,8.666666666666666,0.3333333333333333,8.333333333333334,7.0,7.0,0.0,0.0,0.0
Tanzania,2004,0,0,9,2,7,6.0,6.0,0,46,41.0,5.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.13095238095238096,6.666666666666667,0.6666666666666666,6.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Tanzania,2008,0,0,9,2,7,6.0,6.0,0,81,69.0,12.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.20502645502645503,6.666666666666667,1.3333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Tanzania,2012,0,0,6,2,4,5.0,4.0,1,94,82.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.23148148148148148,7.333333333333333,1.6666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Tanzania,2016,0,0,7,2,5,5.0,4.0,1,95,81.0,14.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.25925925925925924,8.0,2.0,6.0,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Tanzania,2020,0,0,3,1,2,2.0,2.0,0,53,43.0,10.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2804232804232804,7.333333333333333,2.0,5.333333333333333,5.333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0
Tanzania,2024,0,0,7,3,4,5.0,5.0,0,99,85.0,14.0,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.31746031746031744,5.333333333333333,1.6666666666666667,3.6666666666666665,4.0,3.3333333333333335,0.6666666666666666,0.0,0.0
Thailand,1964,0,0,67,10,57,41.0,34.0,7,93,74.0,19.0,0,0.0,0.0,0.14925373134328357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1968,0,0,46,0,46,18.0,16.0,2,38,30.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14925373134328357,67.0,10.0,57.0,41.0,34.0,7.0,0.0,0.0
Thailand,1972,0,0,37,0,37,21.0,18.0,3,83,70.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,56.5,5.0,51.5,29.5,25.0,4.5,0.0,0.0
Thailand,1976,1,1,62,7,55,33.0,26.0,7,122,98.0,24.0,0,0.030303030303030304,0.030303030303030304,0.11290322580645161,0.0,0.0,0.0,0.0,0.04975124378109452,50.0,3.3333333333333335,46.666666666666664,26.666666666666668,22.666666666666668,4.0,0.0,0.0
Thailand,1984,0,1,40,11,29,25.0,23.0,2,73,63.0,10.0,0,0.04,0.0,0.275,0.3333333333333333,0.3333333333333333,0.010101010101010102,0.010101010101010102,0.03763440860215054,48.333333333333336,2.3333333333333335,46.0,24.0,20.0,4.0,0.3333333333333333,0.3333333333333333
Thailand,1988,1,1,15,2,13,12.0,11.0,1,75,64.0,11.0,0,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.010101010101010102,0.023434343434343436,0.1293010752688172,46.333333333333336,6.0,40.333333333333336,26.333333333333332,22.333333333333332,4.0,0.3333333333333333,0.6666666666666666
Thailand,1992,1,1,64,35,29,47.0,38.0,9,141,116.0,25.0,0,0.02127659574468085,0.02127659574468085,0.546875,0.6666666666666666,1.0,0.03787878787878788,0.05121212121212121,0.17374551971326166,39.0,6.666666666666667,32.333333333333336,23.333333333333332,20.0,3.3333333333333335,0.6666666666666666,1.0
Thailand,1996,1,2,58,20,38,42.0,35.0,7,150,124.0,26.0,0,0.047619047619047616,0.023809523809523808,0.3448275862068966,0.6666666666666666,1.0,0.03486997635933806,0.04820330969267139,0.31840277777777776,39.666666666666664,16.0,23.666666666666668,28.0,24.0,4.0,0.6666666666666666,1.0
Thailand,2000,2,3,68,26,42,51.0,41.0,10,168,125.0,43.0,0,0.058823529411764705,0.0392156862745098,0.38235294117647056,1.0,1.3333333333333333,0.04280648429584599,0.05074299223235393,0.3416786398467433,45.666666666666664,19.0,26.666666666666668,33.666666666666664,28.0,5.666666666666667,1.0,1.3333333333333333
Thailand,2004,4,8,51,21,30,46.0,41.0,5,183,136.0,47.0,0,0.17391304347826086,0.08695652173913043,0.4117647058823529,1.3333333333333333,2.0,0.028100601942904823,0.042573057591831054,0.4246851757944557,63.333333333333336,27.0,36.333333333333336,46.666666666666664,38.0,8.666666666666666,1.3333333333333333,2.0
Thailand,2008,0,4,53,30,23,43.0,37.0,6,182,147.0,35.0,0,0.09302325581395349,0.0,0.5660377358490566,2.3333333333333335,4.333333333333333,0.04999391060772135,0.09345187350302438,0.3796484110885734,59.0,22.333333333333332,36.666666666666664,46.333333333333336,39.0,7.333333333333333,2.3333333333333335,4.333333333333333
Thailand,2012,1,3,43,21,22,37.0,34.0,3,223,170.0,53.0,0,0.08108108108108109,0.02702702702702703,0.4883720930232558,2.0,5.0,0.04205740267121341,0.108586609567993,0.45338512763596,57.333333333333336,25.666666666666668,31.666666666666668,46.666666666666664,39.666666666666664,7.0,2.0,5.0
Thailand,2016,2,6,58,30,28,45.0,38.0,7,208,160.0,48.0,0,0.13333333333333333,0.044444444444444446,0.5172413793103449,1.6666666666666667,5.0,0.03799451625538582,0.11600579345776514,0.48872484491822177,49.0,24.0,25.0,42.0,37.333333333333336,4.666666666666667,1.6666666666666667,5.0
Thailand,2020,1,2,48,30,18,34.0,29.0,5,199,144.0,55.0,0,0.058823529411764705,0.029411764705882353,0.625,1.0,4.333333333333333,0.023823823823823826,0.10247922340945596,0.5238837360608857,51.333333333333336,27.0,24.333333333333332,41.666666666666664,36.333333333333336,5.333333333333333,1.0,4.333333333333333
Thailand,2024,2,6,58,33,25,46.0,41.0,5,211,162.0,49.0,0,0.13043478260869565,0.043478260869565216,0.5689655172413793,1.3333333333333333,3.6666666666666665,0.03362774539245127,0.09107931460872637,0.5435378241112002,49.666666666666664,27.0,22.666666666666668,38.666666666666664,33.666666666666664,5.0,1.3333333333333333,3.6666666666666665
Timor-Leste,2004,0,0,2,1,1,2.0,2.0,0,46,41.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2008,0,0,1,1,0,1.0,1.0,0,47,42.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
Timor-Leste,2012,0,0,2,1,1,2.0,2.0,0,47,42.0,5.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,1.5,1.0,0.5,1.5,1.5,0.0,0.0,0.0
Timor-Leste,2016,0,0,3,2,1,3.0,3.0,0,65,56.0,9.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0
Timor-Leste,2020,0,0,3,1,2,3.0,3.0,0,88,71.0,17.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.7222222222222222,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0
Timor-Leste,2024,0,0,4,2,2,4.0,4.0,0,92,79.0,13.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Togo,1972,0,0,7,0,7,5.0,5.0,0,56,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1984,0,0,6,0,6,6.0,6.0,0,53,48.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0
Togo,1988,0,0,6,0,6,6.0,6.0,0,54,49.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,5.5,5.5,0.0,0.0,0.0
Togo,1992,0,0,9,0,9,5.0,4.0,1,53,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,6.333333333333333,5.666666666666667,5.666666666666667,0.0,0.0,0.0
Togo,1996,0,0,7,0,7,4.0,3.0,1,44,39.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Togo,2000,0,0,3,1,2,3.0,2.0,1,60,53.0,7.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,7.333333333333333,5.0,4.333333333333333,0.6666666666666666,0.0,0.0
Togo,2004,0,0,3,1,2,3.0,3.0,0,62,49.0,13.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,6.333333333333333,0.3333333333333333,6.0,4.0,3.0,1.0,0.0,0.0
Togo,2008,1,1,4,1,3,4.0,3.0,1,81,63.0,18.0,0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.2222222222222222,4.333333333333333,0.6666666666666666,3.6666666666666665,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0
Togo,2012,0,0,6,2,4,6.0,6.0,0,115,92.0,23.0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.3055555555555555,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
Togo,2016,0,0,5,3,2,5.0,5.0,0,95,71.0,24.0,0,0.0,0.0,0.6,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.3055555555555555,4.333333333333333,1.3333333333333333,3.0,4.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
Togo,2020,0,0,4,1,3,4.0,4.0,0,107,75.0,32.0,0,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.39444444444444443,5.0,2.0,3.0,5.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
Togo,2024,0,0,5,3,2,5.0,5.0,0,101,76.0,25.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.39444444444444443,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Tonga,1984,0,0,7,0,7,7.0,7.0,0,12,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1988,0,0,7,2,5,7.0,7.0,0,54,49.0,5.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0
Tonga,1992,0,0,5,0,5,5.0,5.0,0,53,48.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0
Tonga,1996,0,1,5,1,4,5.0,5.0,0,66,61.0,5.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.09523809523809523,6.333333333333333,0.6666666666666666,5.666666666666667,6.333333333333333,6.333333333333333,0.0,0.0,0.0
Tonga,2000,0,0,3,1,2,3.0,3.0,0,61,56.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.1619047619047619,5.666666666666667,1.0,4.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.3333333333333333
Tonga,2004,0,0,5,1,4,5.0,4.0,1,75,66.0,9.0,0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.06666666666666667,0.17777777777777778,4.333333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,4.333333333333333,0.0,0.0,0.3333333333333333
Tonga,2008,0,0,3,1,2,3.0,3.0,0,62,57.0,5.0,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.24444444444444446,4.333333333333333,1.0,3.3333333333333335,4.333333333333333,4.0,0.3333333333333333,0.0,0.3333333333333333
Tonga,2012,0,0,3,1,2,3.0,3.0,0,81,69.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2888888888888889,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0
Tonga,2016,0,0,7,3,4,7.0,7.0,0,93,79.0,14.0,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2888888888888889,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0
Tonga,2020,0,0,6,3,3,6.0,6.0,0,110,93.0,17.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3650793650793651,4.333333333333333,1.6666666666666667,2.6666666666666665,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Tonga,2024,0,0,4,2,2,4.0,4.0,0,97,84.0,13.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.42063492063492064,5.333333333333333,2.3333333333333335,3.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Trinidad,1964,2,3,18,0,18,10.0,8.0,2,55,44.0,11.0,0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad,1968,0,0,25,0,25,14.0,11.0,3,86,73.0,13.0,0,0.0,0.0,0.0,2.0,3.0,0.2,0.3,0.0,18.0,0.0,18.0,10.0,8.0,2.0,2.0,3.0
Trinidad,1972,0,0,36,1,35,16.0,12.0,4,78,61.0,17.0,0,0.0,0.0,0.027777777777777776,1.0,1.5,0.1,0.15,0.0,21.5,0.0,21.5,12.0,9.5,2.5,1.0,1.5
Trinidad,1976,0,1,20,0,20,10.0,8.0,2,50,43.0,7.0,0,0.1,0.0,0.0,0.6666666666666666,1.0,0.06666666666666667,0.09999999999999999,0.009259259259259259,26.333333333333332,0.3333333333333333,26.0,13.333333333333334,10.333333333333334,3.0,0.6666666666666666,1.0
Trinidad,1980,0,0,15,0,15,5.0,3.0,2,38,33.0,5.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.009259259259259259,27.0,0.3333333333333333,26.666666666666668,13.333333333333334,10.333333333333334,3.0,0.0,0.3333333333333333
Trinidad,1984,0,0,23,8,15,14.0,12.0,2,97,79.0,18.0,0,0.0,0.0,0.34782608695652173,0.0,0.3333333333333333,0.0,0.03333333333333333,0.009259259259259259,23.666666666666668,0.3333333333333333,23.333333333333332,10.333333333333334,7.666666666666667,2.6666666666666665,0.0,0.3333333333333333
Trinidad,1988,0,0,10,5,5,9.0,8.0,1,82,69.0,13.0,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.03333333333333333,0.11594202898550725,19.333333333333332,2.6666666666666665,16.666666666666668,9.666666666666666,7.666666666666667,2.0,0.0,0.3333333333333333
Trinidad,1992,0,0,13,0,13,7.0,6.0,1,53,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,16.0,4.333333333333333,11.666666666666666,9.333333333333334,7.666666666666667,1.6666666666666667,0.0,0.0
Trinidad,1996,2,2,16,6,10,14.0,12.0,2,111,92.0,19.0,0,0.14285714285714285,0.14285714285714285,0.375,0.0,0.0,0.0,0.0,0.2826086956521739,15.333333333333334,4.333333333333333,11.0,10.0,8.666666666666666,1.3333333333333333,0.0,0.0
Trinidad,2000,1,2,29,7,22,18.0,15.0,3,86,74.0,12.0,0,0.1111111111111111,0.05555555555555555,0.2413793103448276,0.6666666666666666,0.6666666666666666,0.047619047619047616,0.047619047619047616,0.2916666666666667,13.0,3.6666666666666665,9.333333333333334,10.0,8.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666
Trinidad,2004,1,1,26,10,16,18.0,15.0,3,103,91.0,12.0,0,0.05555555555555555,0.05555555555555555,0.38461538461538464,1.0,1.3333333333333333,0.06613756613756613,0.08465608465608465,0.20545977011494254,19.333333333333332,4.333333333333333,15.0,13.0,11.0,2.0,1.0,1.3333333333333333
Trinidad,2008,0,2,35,13,22,19.0,16.0,3,100,86.0,14.0,0,0.10526315789473684,0.0,0.37142857142857144,1.3333333333333333,1.6666666666666667,0.08465608465608465,0.10317460317460318,0.33366489832007074,23.666666666666668,7.666666666666667,16.0,16.666666666666668,14.0,2.6666666666666665,1.3333333333333333,1.6666666666666667
Trinidad,2012,2,4,38,12,26,22.0,19.0,3,137,116.0,21.0,0,0.18181818181818182,0.09090909090909091,0.3157894736842105,0.6666666666666666,1.6666666666666667,0.037037037037037035,0.09064327485380115,0.33247442212959455,30.0,10.0,20.0,18.333333333333332,15.333333333333334,3.0,0.6666666666666666,1.6666666666666667
Trinidad,2016,1,1,43,18,25,24.0,20.0,4,164,123.0,41.0,0,0.041666666666666664,0.041666666666666664,0.4186046511627907,1.0,2.3333333333333335,0.04882154882154882,0.11421229842282472,0.3572778099093889,33.0,11.666666666666666,21.333333333333332,19.666666666666668,16.666666666666668,3.0,1.0,2.3333333333333335
Trinidad,2020,0,0,44,15,29,25.0,20.0,5,157,117.0,40.0,0,0.0,0.0,0.3409090909090909,1.0,2.3333333333333335,0.04419191919191919,0.1095826687931951,0.36860756542519085,38.666666666666664,14.333333333333334,24.333333333333332,21.666666666666668,18.333333333333332,3.3333333333333335,1.0,2.3333333333333335
Trinidad,2024,0,0,23,9,14,12.0,10.0,2,96,78.0,18.0,0,0.0,0.0,0.391304347826087,1.0,1.6666666666666667,0.04419191919191919,0.07449494949494949,0.3584344052520307,41.666666666666664,15.0,26.666666666666668,23.666666666666668,19.666666666666668,4.0,1.0,1.6666666666666667
Tunisia,1964,1,2,12,0,12,9.0,9.0,0,50,44.0,6.0,0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1968,1,2,8,0,8,7.0,7.0,0,47,43.0,4.0,0,0.2857142857142857,0.14285714285714285,0.0,1.0,2.0,0.1111111111111111,0.2222222222222222,0.0,12.0,0.0,12.0,9.0,9.0,0.0,1.0,2.0
Tunisia,1972,0,1,37,0,37,11.0,9.0,2,72,64.0,8.0,0,0.09090909090909091,0.0,0.0,1.0,2.0,0.12698412698412698,0.25396825396825395,0.0,10.0,0.0,10.0,8.0,8.0,0.0,1.0,2.0
Tunisia,1976,0,0,16,2,14,5.0,3.0,2,39,32.0,7.0,0,0.0,0.0,0.125,0.6666666666666666,1.6666666666666667,0.08465608465608465,0.1996151996151996,0.0,19.0,0.0,19.0,9.0,8.333333333333334,0.6666666666666666,0.6666666666666666,1.6666666666666667
Tunisia,1984,0,0,28,4,24,17.0,14.0,3,102,87.0,15.0,0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0,0.047619047619047616,0.12554112554112554,0.041666666666666664,20.333333333333332,0.6666666666666666,19.666666666666668,7.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,1.0
Tunisia,1988,0,0,45,5,40,14.0,10.0,4,100,84.0,16.0,0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.030303030303030304,0.08928571428571429,27.0,2.0,25.0,11.0,8.666666666666666,2.3333333333333335,0.0,0.3333333333333333
Tunisia,1992,0,0,15,4,11,13.0,12.0,1,113,98.0,15.0,0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1263227513227513,29.666666666666668,3.6666666666666665,26.0,12.0,9.0,3.0,0.0,0.0
Tunisia,1996,1,1,52,7,45,24.0,20.0,4,112,90.0,22.0,0,0.041666666666666664,0.041666666666666664,0.1346153846153846,0.0,0.0,0.0,0.0,0.17354497354497353,29.333333333333332,4.333333333333333,25.0,14.666666666666666,12.0,2.6666666666666665,0.0,0.0
Tunisia,2000,0,0,47,7,40,34.0,31.0,3,165,129.0,36.0,0,0.0,0.0,0.14893617021276595,0.3333333333333333,0.3333333333333333,0.013888888888888888,0.013888888888888888,0.1707977207977208,37.333333333333336,5.333333333333333,32.0,17.0,14.0,3.0,0.3333333333333333,0.3333333333333333
Tunisia,2004,0,0,64,12,52,37.0,30.0,7,201,152.0,49.0,0,0.0,0.0,0.1875,0.3333333333333333,0.3333333333333333,0.013888888888888888,0.013888888888888888,0.18340607383160576,38.0,6.0,32.0,23.666666666666668,21.0,2.6666666666666665,0.3333333333333333,0.3333333333333333
Tunisia,2008,0,1,29,12,17,28.0,27.0,1,179,154.0,25.0,0,0.03571428571428571,0.0,0.41379310344827586,0.3333333333333333,0.3333333333333333,0.013888888888888888,0.013888888888888888,0.15701718494271685,54.333333333333336,8.666666666666666,45.666666666666664,31.666666666666668,27.0,4.666666666666667,0.3333333333333333,0.3333333333333333
Tunisia,2012,1,3,87,21,66,50.0,44.0,6,239,180.0,59.0,0,0.06,0.02,0.2413793103448276,0.0,0.3333333333333333,0.0,0.011904761904761904,0.2500764245536806,46.666666666666664,10.333333333333334,36.333333333333336,33.0,29.333333333333332,3.6666666666666665,0.0,0.3333333333333333
Tunisia,2016,3,3,65,21,44,47.0,40.0,7,245,188.0,57.0,0,0.06382978723404255,0.06382978723404255,0.3230769230769231,0.3333333333333333,1.3333333333333333,0.006666666666666667,0.0319047619047619,0.28089080459770116,60.0,15.0,45.0,38.333333333333336,33.666666666666664,4.666666666666667,0.3333333333333333,1.3333333333333333
Tunisia,2020,0,2,73,36,37,51.0,43.0,8,238,177.0,61.0,0,0.0392156862745098,0.0,0.4931506849315068,1.3333333333333333,2.3333333333333335,0.02794326241134752,0.053181357649442755,0.32608311229000886,60.333333333333336,18.0,42.333333333333336,41.666666666666664,37.0,4.666666666666667,1.3333333333333333,2.3333333333333335
Tunisia,2024,1,3,31,14,17,29.0,28.0,1,225,177.0,48.0,0,0.10344827586206896,0.034482758620689655,0.45161290322580644,1.3333333333333333,2.6666666666666665,0.02794326241134752,0.054348491169517454,0.35253563945108585,75.0,26.0,49.0,49.333333333333336,42.333333333333336,7.0,1.3333333333333333,2.6666666666666665
Turkey,1964,1,6,25,0,25,24.0,23.0,1,64,56.0,8.0,0,0.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1968,0,2,30,0,30,29.0,29.0,0,70,66.0,4.0,0,0.06896551724137931,0.0,0.0,1.0,6.0,0.041666666666666664,0.25,0.0,25.0,0.0,25.0,24.0,23.0,1.0,1.0,6.0
Turkey,1972,0,1,50,1,49,43.0,41.0,2,130,111.0,19.0,0,0.023255813953488372,0.0,0.02,0.5,4.0,0.020833333333333332,0.15948275862068967,0.0,27.5,0.0,27.5,26.5,26.0,0.5,0.5,4.0
Turkey,1976,0,0,28,1,27,27.0,26.0,1,100,91.0,9.0,0,0.0,0.0,0.03571428571428571,0.3333333333333333,3.0,0.013888888888888888,0.1140737770649559,0.006666666666666667,35.0,0.3333333333333333,34.666666666666664,32.0,31.0,1.0,0.3333333333333333,3.0
Turkey,1984,3,3,62,3,59,49.0,45.0,4,148,125.0,23.0,0,0.061224489795918366,0.061224489795918366,0.04838709677419355,0.0,1.0,0.0,0.03074044373162256,0.018571428571428572,36.0,0.6666666666666666,35.333333333333336,33.0,32.0,1.0,0.0,1.0
Turkey,1988,0,2,51,8,43,40.0,37.0,3,147,126.0,21.0,0,0.05,0.0,0.1568627450980392,1.0,1.3333333333333333,0.02040816326530612,0.028160101249802245,0.03470046082949309,46.666666666666664,1.6666666666666667,45.0,39.666666666666664,37.333333333333336,2.3333333333333335,1.0,1.3333333333333333
Turkey,1992,2,6,54,8,46,43.0,40.0,3,171,138.0,33.0,0,0.13953488372093023,0.046511627906976744,0.14814814814814814,1.0,1.6666666666666667,0.02040816326530612,0.03707482993197279,0.08032137586217282,47.0,4.0,43.0,38.666666666666664,36.0,2.6666666666666665,1.0,1.6666666666666667
Turkey,1996,1,6,61,13,48,55.0,51.0,4,161,140.0,21.0,0,0.10909090909090909,0.01818181818181818,0.21311475409836064,1.6666666666666667,3.6666666666666665,0.03591203923429837,0.08358645783894954,0.11779933000679364,55.666666666666664,6.333333333333333,49.333333333333336,44.0,40.666666666666664,3.3333333333333335,1.6666666666666667,3.6666666666666665
Turkey,2000,2,5,67,20,47,58.0,55.0,3,175,153.0,22.0,0,0.08620689655172414,0.034482758620689655,0.29850746268656714,1.0,4.666666666666667,0.02156448202959831,0.09954193093727977,0.17270854911484934,55.333333333333336,9.666666666666666,45.666666666666664,46.0,42.666666666666664,3.3333333333333335,1.0,4.666666666666667
Turkey,2004,5,11,74,27,47,65.0,62.0,3,176,154.0,22.0,0,0.16923076923076924,0.07692307692307693,0.36486486486486486,1.6666666666666667,5.666666666666667,0.033058734903161524,0.11161089645452116,0.21992345497769197,60.666666666666664,13.666666666666666,47.0,52.0,48.666666666666664,3.3333333333333335,1.6666666666666667,5.666666666666667
Turkey,2008,3,7,71,21,50,67.0,65.0,2,199,172.0,27.0,0,0.1044776119402985,0.04477611940298507,0.29577464788732394,2.6666666666666665,7.333333333333333,0.043195884575194916,0.12150952495780083,0.2921623605499309,67.33333333333333,20.0,47.333333333333336,59.333333333333336,56.0,3.3333333333333335,2.6666666666666665,7.333333333333333
Turkey,2012,1,5,119,67,52,80.0,73.0,7,223,182.0,41.0,0,0.0625,0.0125,0.5630252100840336,3.3333333333333335,7.666666666666667,0.05206065164891721,0.11997175924093063,0.31971565847958533,70.66666666666667,22.666666666666668,48.0,63.333333333333336,60.666666666666664,2.6666666666666665,3.3333333333333335,7.666666666666667
Turkey,2016,4,8,119,54,65,88.0,80.0,8,274,204.0,70.0,0,0.09090909090909091,0.045454545454545456,0.453781512605042,3.0,7.666666666666667,0.044733065442020666,0.11206946039035592,0.40788824094540743,88.0,38.333333333333336,49.666666666666664,70.66666666666667,66.66666666666667,4.0,3.0,7.666666666666667
Turkey,2020,9,13,139,63,76,95.0,88.0,7,247,193.0,54.0,0,0.1368421052631579,0.09473684210526316,0.45323741007194246,2.6666666666666665,6.666666666666667,0.03424355495251018,0.08596223428312981,0.4375271235254665,103.0,47.333333333333336,55.666666666666664,78.33333333333333,72.66666666666667,5.666666666666667,2.6666666666666665,6.666666666666667
Turkey,2024,5,8,165,66,99,90.0,79.0,11,248,193.0,55.0,0,0.08888888888888889,0.05555555555555555,0.4,4.666666666666667,8.666666666666666,0.05089712918660288,0.09675039872408293,0.49001471092033927,125.66666666666667,61.333333333333336,64.33333333333333,87.66666666666667,80.33333333333333,7.333333333333333,4.666666666666667,8.666666666666666
