Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Latvia,2004,Canoeing,0,0,0,0,0,2,0,2,322,112,434,0.0,0.0,0.006211180124223602,0.0,0.004608294930875576,45,0.044444444444444446,0
Latvia,2004,Cycling,0,0,0,0,0,2,0,2,446,177,623,0.0,0.0,0.004484304932735426,0.0,0.0032102728731942215,45,0.044444444444444446,0
Latvia,2004,Gymnastics,0,0,1,1,3,10,0,10,644,507,1151,0.1,0.0,0.015527950310559006,0.0,0.008688097306689836,45,0.2222222222222222,0
Latvia,2004,Judo,0,0,0,0,1,1,0,1,227,157,384,0.0,0.0,0.004405286343612335,0.0,0.0026041666666666665,45,0.022222222222222223,0
Latvia,2004,Modern Pentathlon,0,0,1,1,0,2,1,1,32,32,64,0.5,0.5,0.03125,0.03125,0.03125,45,0.044444444444444446,0
Latvia,2004,Sailing,0,0,0,0,0,1,1,0,262,139,401,0.0,1.0,0.0,0.007194244604316547,0.0024937655860349127,45,0.022222222222222223,0
Latvia,2004,Shooting,0,0,0,0,0,1,0,1,359,199,558,0.0,0.0,0.002785515320334262,0.0,0.0017921146953405018,45,0.022222222222222223,0
Latvia,2004,Swimming,0,0,0,0,1,7,1,6,884,734,1618,0.0,0.14285714285714285,0.006787330316742082,0.0013623978201634877,0.004326328800988875,45,0.15555555555555556,0
Latvia,2004,Weightlifting,0,0,1,1,0,1,0,1,164,85,249,1.0,0.0,0.006097560975609756,0.0,0.004016064257028112,45,0.022222222222222223,0
Latvia,2004,Wrestling,0,0,0,0,0,1,0,1,292,50,342,0.0,0.0,0.003424657534246575,0.0,0.0029239766081871343,45,0.022222222222222223,0
Latvia,2008,Athletics,0,0,1,1,0,16,5,11,1176,1068,2244,0.0625,0.3125,0.00935374149659864,0.0046816479400749065,0.0071301247771836,53,0.3018867924528302,0
Latvia,2008,Basketball,0,0,0,0,1,12,12,0,144,143,287,0.0,1.0,0.0,0.08391608391608392,0.041811846689895474,53,0.22641509433962265,0
Latvia,2008,Beach Volleyball,0,0,0,0,1,2,0,2,48,48,96,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,53,0.03773584905660377,0
Latvia,2008,Canoeing,0,0,0,0,2,6,0,6,316,120,436,0.0,0.0,0.0189873417721519,0.0,0.013761467889908258,53,0.11320754716981132,0
Latvia,2008,Cycling,0,1,0,1,0,6,0,6,468,184,652,0.16666666666666666,0.0,0.01282051282051282,0.0,0.009202453987730062,53,0.11320754716981132,0
Latvia,2008,Judo,0,0,0,0,1,2,0,2,230,156,386,0.0,0.0,0.008695652173913044,0.0,0.0051813471502590676,53,0.03773584905660377,0
Latvia,2008,Modern Pentathlon,0,0,0,0,0,2,1,1,36,36,72,0.0,0.5,0.027777777777777776,0.027777777777777776,0.027777777777777776,53,0.03773584905660377,0
Latvia,2008,Shooting,0,0,0,0,0,1,0,1,363,214,577,0.0,0.0,0.0027548209366391185,0.0,0.0017331022530329288,53,0.018867924528301886,0
Latvia,2008,Swimming,0,0,0,0,0,4,0,4,919,830,1749,0.0,0.0,0.004352557127312296,0.0,0.002287021154945683,53,0.07547169811320754,0
Latvia,2008,Tennis,0,0,0,0,1,1,0,1,128,126,254,0.0,0.0,0.0078125,0.0,0.003937007874015748,53,0.018867924528301886,0
Latvia,2008,Weightlifting,1,0,0,1,0,1,0,1,166,87,253,1.0,0.0,0.006024096385542169,0.0,0.003952569169960474,53,0.018867924528301886,0
Latvia,2012,Athletics,0,0,0,0,1,22,10,12,1181,1097,2278,0.0,0.45454545454545453,0.010160880609652836,0.009115770282588878,0.009657594381035996,50,0.44,0
Latvia,2012,Beach Volleyball,2,0,0,2,1,4,0,4,48,48,96,0.5,0.0,0.08333333333333333,0.0,0.041666666666666664,50,0.08,0
Latvia,2012,Canoeing,0,0,0,0,1,2,0,2,265,153,418,0.0,0.0,0.007547169811320755,0.0,0.004784688995215311,50,0.04,0
Latvia,2012,Cycling,0,1,0,1,0,5,1,4,387,242,629,0.2,0.2,0.0103359173126615,0.004132231404958678,0.00794912559618442,50,0.1,0
Latvia,2012,Gymnastics,0,0,0,0,2,6,0,6,466,382,848,0.0,0.0,0.012875536480686695,0.0,0.007075471698113208,50,0.12,0
Latvia,2012,Judo,0,0,0,0,0,2,0,2,231,153,384,0.0,0.0,0.008658008658008658,0.0,0.005208333333333333,50,0.04,0
Latvia,2012,Modern Pentathlon,0,0,0,0,0,2,1,1,36,36,72,0.0,0.5,0.027777777777777776,0.027777777777777776,0.027777777777777776,50,0.04,0
Latvia,2012,Shooting,0,0,0,0,0,1,0,1,331,229,560,0.0,0.0,0.0030211480362537764,0.0,0.0017857142857142857,50,0.02,0
Latvia,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,50,0.04,0
Latvia,2012,Table Tennis,0,0,0,0,0,1,0,1,117,119,236,0.0,0.0,0.008547008547008548,0.0,0.00423728813559322,50,0.02,0
Latvia,2012,Weightlifting,0,0,0,0,0,1,0,1,149,103,252,0.0,0.0,0.006711409395973154,0.0,0.003968253968253968,50,0.02,0
Latvia,2012,Wrestling,0,0,0,0,0,2,1,1,263,76,339,0.0,0.5,0.0038022813688212928,0.013157894736842105,0.0058997050147492625,50,0.04,0
Latvia,2016,Athletics,0,0,0,0,1,13,8,5,1300,1208,2508,0.0,0.6153846153846154,0.0038461538461538464,0.006622516556291391,0.00518341307814992,33,0.3939393939393939,0
Latvia,2016,Beach Volleyball,0,0,0,0,1,2,0,2,48,48,96,0.0,0.0,0.041666666666666664,0.0,0.020833333333333332,33,0.06060606060606061,0
Latvia,2016,Canoeing,0,0,0,0,0,3,0,3,279,162,441,0.0,0.0,0.010752688172043012,0.0,0.006802721088435374,33,0.09090909090909091,0
Latvia,2016,Cycling,0,0,0,0,0,4,0,4,400,267,667,0.0,0.0,0.01,0.0,0.005997001499250375,33,0.12121212121212122,0
Latvia,2016,Judo,0,0,0,0,1,2,0,2,237,152,389,0.0,0.0,0.008438818565400843,0.0,0.005141388174807198,33,0.06060606060606061,0
Latvia,2016,Modern Pentathlon,0,0,0,0,0,1,0,1,36,36,72,0.0,0.0,0.027777777777777776,0.0,0.013888888888888888,33,0.030303030303030304,0
Latvia,2016,Sailing,0,0,0,0,0,1,1,0,217,163,380,0.0,1.0,0.0,0.006134969325153374,0.002631578947368421,33,0.030303030303030304,0
Latvia,2016,Shooting,0,0,0,0,0,1,0,1,341,214,555,0.0,0.0,0.002932551319648094,0.0,0.0018018018018018018,33,0.030303030303030304,0
Latvia,2016,Swimming,0,0,0,0,0,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,33,0.06060606060606061,0
Latvia,2016,Tennis,0,0,0,0,0,1,1,0,143,143,286,0.0,1.0,0.0,0.006993006993006993,0.0034965034965034965,33,0.030303030303030304,0
Latvia,2016,Weightlifting,0,0,0,0,0,2,1,1,152,103,255,0.0,0.5,0.006578947368421052,0.009708737864077669,0.00784313725490196,33,0.06060606060606061,0
Latvia,2016,Wrestling,0,0,0,0,0,1,1,0,234,112,346,0.0,1.0,0.0,0.008928571428571428,0.002890173410404624,33,0.030303030303030304,0
Latvia,2020,3x3 Basketball,0,4,0,4,1,4,0,4,28,28,56,1.0,0.0,0.14285714285714285,0.0,0.07142857142857142,38,0.10526315789473684,0
Latvia,2020,Athletics,0,0,0,0,0,8,5,3,1197,1110,2307,0.0,0.625,0.002506265664160401,0.0045045045045045045,0.0034677069787602947,38,0.21052631578947367,0
Latvia,2020,Beach Volleyball,0,0,0,0,2,4,2,2,44,46,90,0.0,0.5,0.045454545454545456,0.043478260869565216,0.044444444444444446,38,0.10526315789473684,0
Latvia,2020,Canoe Sprint,0,0,0,0,0,1,0,1,175,209,384,0.0,0.0,0.005714285714285714,0.0,0.0026041666666666665,38,0.02631578947368421,0
Latvia,2020,Cycling BMX Racing,0,0,0,0,2,2,1,1,23,22,45,0.0,0.5,0.043478260869565216,0.045454545454545456,0.044444444444444446,38,0.05263157894736842,0
Latvia,2020,Cycling Road,0,0,0,0,0,3,0,3,163,91,254,0.0,0.0,0.018404907975460124,0.0,0.011811023622047244,38,0.07894736842105263,0
Latvia,2020,Equestrian,0,0,0,0,0,1,0,1,272,138,410,0.0,0.0,0.003676470588235294,0.0,0.0024390243902439024,38,0.02631578947368421,0
Latvia,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,38,0.02631578947368421,0
Latvia,2020,Karate,0,0,0,0,0,1,0,1,42,39,81,0.0,0.0,0.023809523809523808,0.0,0.012345679012345678,38,0.02631578947368421,0
Latvia,2020,Modern Pentathlon,0,0,0,0,0,1,0,1,35,34,69,0.0,0.0,0.02857142857142857,0.0,0.014492753623188406,38,0.02631578947368421,0
Latvia,2020,Shooting,0,0,0,0,0,2,2,0,260,285,545,0.0,1.0,0.0,0.007017543859649123,0.003669724770642202,38,0.05263157894736842,0
Latvia,2020,Swimming,0,0,0,0,0,3,2,1,823,722,1545,0.0,0.6666666666666666,0.001215066828675577,0.002770083102493075,0.001941747572815534,38,0.07894736842105263,0
Latvia,2020,Tennis,0,0,0,0,1,4,4,0,135,137,272,0.0,1.0,0.0,0.029197080291970802,0.014705882352941176,38,0.10526315789473684,0
Latvia,2020,Weightlifting,1,0,0,1,0,2,0,2,98,96,194,0.5,0.0,0.02040816326530612,0.0,0.010309278350515464,38,0.05263157894736842,0
Latvia,2020,Wrestling,0,0,0,0,0,1,1,0,182,90,272,0.0,1.0,0.0,0.011111111111111112,0.003676470588235294,38,0.02631578947368421,0
Latvia,2024,3x3 Basketball,0,0,0,0,1,4,0,4,32,32,64,0.0,0.0,0.125,0.0,0.0625,32,0.125,0
Latvia,2024,Athletics,0,0,0,0,0,8,5,3,1184,1168,2352,0.0,0.625,0.002533783783783784,0.004280821917808219,0.003401360544217687,32,0.25,0
Latvia,2024,Beach Volleyball,0,0,0,0,1,2,2,0,48,48,96,0.0,1.0,0.0,0.041666666666666664,0.020833333333333332,32,0.0625,0
Latvia,2024,Cycling BMX Freestyle,0,0,0,0,0,1,0,1,12,12,24,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,32,0.03125,0
Latvia,2024,Cycling BMX Racing,0,0,0,0,2,2,1,1,34,33,67,0.0,0.5,0.029411764705882353,0.030303030303030304,0.029850746268656716,32,0.0625,0
Latvia,2024,Cycling Mountain Bike,0,0,0,0,0,1,0,1,35,33,68,0.0,0.0,0.02857142857142857,0.0,0.014705882352941176,32,0.03125,0
Latvia,2024,Cycling Road,0,0,0,0,0,2,1,1,119,115,234,0.0,0.5,0.008403361344537815,0.008695652173913044,0.008547008547008548,32,0.0625,0
Latvia,2024,Diving,0,0,0,0,0,1,1,0,83,89,172,0.0,1.0,0.0,0.011235955056179775,0.005813953488372093,32,0.03125,0
Latvia,2024,Equestrian,0,0,0,0,0,1,0,1,258,157,415,0.0,0.0,0.003875968992248062,0.0,0.0024096385542168677,32,0.03125,0
Latvia,2024,Modern Pentathlon,0,0,0,0,0,1,0,1,36,36,72,0.0,0.0,0.027777777777777776,0.0,0.013888888888888888,32,0.03125,0
Latvia,2024,Shooting,0,0,0,0,1,5,3,2,275,279,554,0.0,0.6,0.007272727272727273,0.010752688172043012,0.009025270758122744,32,0.15625,0
Latvia,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,32,0.0625,0
Latvia,2024,Tennis,0,0,0,0,0,1,1,0,143,147,290,0.0,1.0,0.0,0.006802721088435374,0.0034482758620689655,32,0.03125,0
Latvia,2024,Weightlifting,0,0,0,0,0,1,0,1,61,61,122,0.0,0.0,0.01639344262295082,0.0,0.00819672131147541,32,0.03125,0
Lebanon,1948,Boxing,0,0,0,0,0,1,0,1,205,0,205,0.0,0.0,0.004878048780487805,0.0,0.004878048780487805,9,0.1111111111111111,0
Lebanon,1948,Shooting,0,0,0,0,0,3,0,3,216,0,216,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,9,0.3333333333333333,0
Lebanon,1948,Wrestling,0,0,0,0,0,5,0,5,229,0,229,0.0,0.0,0.021834061135371178,0.0,0.021834061135371178,9,0.5555555555555556,0
Lebanon,1952,Boxing,0,0,0,0,0,1,0,1,249,0,249,0.0,0.0,0.004016064257028112,0.0,0.004016064257028112,9,0.1111111111111111,0
Lebanon,1952,Shooting,0,0,0,0,0,3,0,3,289,0,289,0.0,0.0,0.010380622837370242,0.0,0.010380622837370242,9,0.3333333333333333,0
Lebanon,1952,Weightlifting,0,0,0,0,0,1,0,1,142,0,142,0.0,0.0,0.007042253521126761,0.0,0.007042253521126761,9,0.1111111111111111,0
Lebanon,1952,Wrestling,1,0,1,2,0,4,0,4,262,0,262,0.5,0.0,0.015267175572519083,0.0,0.015267175572519083,9,0.4444444444444444,0
Lebanon,1960,Athletics,0,0,0,0,0,1,0,1,1042,270,1312,0.0,0.0,0.0009596928982725527,0.0,0.0007621951219512195,22,0.045454545454545456,0
Lebanon,1960,Fencing,0,0,0,0,1,7,0,7,488,113,601,0.0,0.0,0.014344262295081968,0.0,0.011647254575707155,22,0.3181818181818182,0
Lebanon,1960,Sailing,0,0,0,0,1,3,0,3,289,1,290,0.0,0.0,0.010380622837370242,0.0,0.010344827586206896,22,0.13636363636363635,0
Lebanon,1960,Shooting,0,0,0,0,0,3,0,3,389,0,389,0.0,0.0,0.007712082262210797,0.0,0.007712082262210797,22,0.13636363636363635,0
Lebanon,1960,Weightlifting,0,0,0,0,0,2,0,2,172,0,172,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,22,0.09090909090909091,0
Lebanon,1960,Wrestling,0,0,0,0,0,6,0,6,337,0,337,0.0,0.0,0.017804154302670624,0.0,0.017804154302670624,22,0.2727272727272727,0
Lebanon,1964,Fencing,0,0,0,0,1,7,0,7,395,86,481,0.0,0.0,0.017721518987341773,0.0,0.014553014553014554,8,0.875,0
Lebanon,1964,Shooting,0,0,0,0,0,1,0,1,312,0,312,0.0,0.0,0.003205128205128205,0.0,0.003205128205128205,8,0.125,0
Lebanon,1968,Cycling,0,0,0,0,0,4,0,4,483,0,483,0.0,0.0,0.008281573498964804,0.0,0.008281573498964804,15,0.26666666666666666,0
Lebanon,1968,Fencing,0,0,0,0,1,3,0,3,402,88,490,0.0,0.0,0.007462686567164179,0.0,0.006122448979591836,15,0.2,0
Lebanon,1968,Shooting,0,0,0,0,0,3,0,3,407,3,410,0.0,0.0,0.007371007371007371,0.0,0.007317073170731708,15,0.2,0
Lebanon,1968,Swimming,0,0,0,0,0,2,0,2,696,535,1231,0.0,0.0,0.0028735632183908046,0.0,0.0016246953696181965,15,0.13333333333333333,0
Lebanon,1968,Weightlifting,0,0,0,0,0,1,0,1,160,0,160,0.0,0.0,0.00625,0.0,0.00625,15,0.06666666666666667,0
Lebanon,1968,Wrestling,0,0,0,0,0,2,0,2,333,0,333,0.0,0.0,0.006006006006006006,0.0,0.006006006006006006,15,0.13333333333333333,0
Lebanon,1972,Athletics,0,0,0,0,0,3,1,2,1180,506,1686,0.0,0.3333333333333333,0.001694915254237288,0.001976284584980237,0.0017793594306049821,36,0.08333333333333333,0
Lebanon,1972,Boxing,0,0,0,0,0,1,0,1,354,0,354,0.0,0.0,0.002824858757062147,0.0,0.002824858757062147,36,0.027777777777777776,0
Lebanon,1972,Cycling,0,0,0,0,0,2,0,2,526,0,526,0.0,0.0,0.0038022813688212928,0.0,0.0038022813688212928,36,0.05555555555555555,0
Lebanon,1972,Fencing,0,0,0,0,3,16,0,16,402,97,499,0.0,0.0,0.03980099502487562,0.0,0.03206412825651302,36,0.4444444444444444,0
Lebanon,1972,Judo,0,0,0,0,0,2,0,2,166,0,166,0.0,0.0,0.012048192771084338,0.0,0.012048192771084338,36,0.05555555555555555,0
Lebanon,1972,Shooting,0,0,0,0,0,4,0,4,468,4,472,0.0,0.0,0.008547008547008548,0.0,0.00847457627118644,36,0.1111111111111111,0
Lebanon,1972,Swimming,0,0,0,0,0,5,1,4,687,576,1263,0.0,0.2,0.005822416302765648,0.001736111111111111,0.00395882818685669,36,0.1388888888888889,0
Lebanon,1972,Weightlifting,0,0,1,1,0,1,0,1,188,0,188,1.0,0.0,0.005319148936170213,0.0,0.005319148936170213,36,0.027777777777777776,0
Lebanon,1972,Wrestling,0,0,0,0,0,2,0,2,409,0,409,0.0,0.0,0.004889975550122249,0.0,0.004889975550122249,36,0.05555555555555555,0
Lebanon,1976,Athletics,0,0,0,0,0,2,0,2,878,419,1297,0.0,0.0,0.002277904328018223,0.0,0.0015420200462606013,4,0.5,0
Lebanon,1976,Judo,0,0,0,0,1,1,0,1,154,0,154,0.0,0.0,0.006493506493506494,0.0,0.006493506493506494,4,0.25,0
Lebanon,1976,Wrestling,0,0,0,0,0,1,0,1,349,0,349,0.0,0.0,0.0028653295128939827,0.0,0.0028653295128939827,4,0.25,0
Lebanon,1980,Athletics,0,0,0,0,0,3,0,3,894,374,1268,0.0,0.0,0.003355704697986577,0.0,0.002365930599369085,19,0.15789473684210525,0
Lebanon,1980,Boxing,0,0,0,0,0,2,0,2,271,0,271,0.0,0.0,0.007380073800738007,0.0,0.007380073800738007,19,0.10526315789473684,0
Lebanon,1980,Cycling,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,19,0.10526315789473684,0
Lebanon,1980,Fencing,0,0,0,0,1,4,0,4,243,78,321,0.0,0.0,0.01646090534979424,0.0,0.012461059190031152,19,0.21052631578947367,0
Lebanon,1980,Judo,0,0,0,0,1,2,0,2,193,0,193,0.0,0.0,0.010362694300518135,0.0,0.010362694300518135,19,0.10526315789473684,0
Lebanon,1980,Swimming,0,0,0,0,0,3,0,3,436,325,761,0.0,0.0,0.006880733944954129,0.0,0.003942181340341655,19,0.15789473684210525,0
Lebanon,1980,Weightlifting,0,0,0,0,0,2,0,2,172,0,172,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,19,0.10526315789473684,0
Lebanon,1980,Wrestling,1,0,0,1,0,1,0,1,270,0,270,1.0,0.0,0.003703703703703704,0.0,0.003703703703703704,19,0.05263157894736842,0
Lebanon,1984,Athletics,0,0,0,0,0,4,1,3,1167,507,1674,0.0,0.25,0.002570694087403599,0.0019723865877712033,0.0023894862604540022,30,0.13333333333333333,0
Lebanon,1984,Boxing,0,0,0,0,0,1,0,1,354,0,354,0.0,0.0,0.002824858757062147,0.0,0.002824858757062147,30,0.03333333333333333,0
Lebanon,1984,Cycling,0,0,0,0,0,1,0,1,430,45,475,0.0,0.0,0.002325581395348837,0.0,0.002105263157894737,30,0.03333333333333333,0
Lebanon,1984,Fencing,0,0,0,0,2,7,0,7,334,90,424,0.0,0.0,0.020958083832335328,0.0,0.01650943396226415,30,0.23333333333333334,0
Lebanon,1984,Judo,0,0,0,0,1,3,0,3,212,0,212,0.0,0.0,0.014150943396226415,0.0,0.014150943396226415,30,0.1,0
Lebanon,1984,Shooting,0,0,0,0,0,4,0,4,447,92,539,0.0,0.0,0.008948545861297539,0.0,0.0074211502782931356,30,0.13333333333333333,0
Lebanon,1984,Swimming,0,0,0,0,0,8,0,8,776,456,1232,0.0,0.0,0.010309278350515464,0.0,0.006493506493506494,30,0.26666666666666666,0
Lebanon,1984,Weightlifting,0,0,0,0,0,1,0,1,186,0,186,0.0,0.0,0.005376344086021506,0.0,0.005376344086021506,30,0.03333333333333333,0
Lebanon,1984,Wrestling,0,0,0,0,0,1,0,1,286,0,286,0.0,0.0,0.0034965034965034965,0.0,0.0034965034965034965,30,0.03333333333333333,0
Lebanon,1988,Athletics,0,0,0,0,0,4,1,3,1324,738,2062,0.0,0.25,0.0022658610271903325,0.0013550135501355014,0.0019398642095053346,31,0.12903225806451613,0
Lebanon,1988,Boxing,0,0,0,0,0,3,0,3,432,0,432,0.0,0.0,0.006944444444444444,0.0,0.006944444444444444,31,0.0967741935483871,0
Lebanon,1988,Cycling,0,0,0,0,0,2,0,2,453,65,518,0.0,0.0,0.004415011037527594,0.0,0.003861003861003861,31,0.06451612903225806,0
Lebanon,1988,Fencing,0,0,0,0,1,4,0,4,401,105,506,0.0,0.0,0.00997506234413965,0.0,0.007905138339920948,31,0.12903225806451613,0
Lebanon,1988,Judo,0,0,0,0,1,3,0,3,243,0,243,0.0,0.0,0.012345679012345678,0.0,0.012345679012345678,31,0.0967741935483871,0
Lebanon,1988,Swimming,0,0,0,0,1,11,2,9,966,648,1614,0.0,0.18181818181818182,0.009316770186335404,0.0030864197530864196,0.006815365551425031,31,0.3548387096774194,0
Lebanon,1988,Weightlifting,0,0,0,0,0,3,0,3,226,0,226,0.0,0.0,0.01327433628318584,0.0,0.01327433628318584,31,0.0967741935483871,0
Lebanon,1988,Wrestling,0,0,0,0,0,1,0,1,457,0,457,0.0,0.0,0.002188183807439825,0.0,0.002188183807439825,31,0.03225806451612903,0
Lebanon,1992,Athletics,0,0,0,0,0,2,0,2,1295,759,2054,0.0,0.0,0.0015444015444015444,0.0,0.0009737098344693282,18,0.1111111111111111,0
Lebanon,1992,Cycling,0,0,0,0,0,2,0,2,480,86,566,0.0,0.0,0.004166666666666667,0.0,0.0035335689045936395,18,0.1111111111111111,0
Lebanon,1992,Fencing,0,0,0,0,1,4,0,4,352,106,458,0.0,0.0,0.011363636363636364,0.0,0.008733624454148471,18,0.2222222222222222,0
Lebanon,1992,Judo,0,0,0,0,1,4,0,4,270,163,433,0.0,0.0,0.014814814814814815,0.0,0.009237875288683603,18,0.2222222222222222,0
Lebanon,1992,Rowing,0,0,0,0,0,1,0,1,450,211,661,0.0,0.0,0.0022222222222222222,0.0,0.0015128593040847202,18,0.05555555555555555,0
Lebanon,1992,Swimming,0,0,0,0,0,4,0,4,957,658,1615,0.0,0.0,0.0041797283176593526,0.0,0.002476780185758514,18,0.2222222222222222,0
Lebanon,1992,Weightlifting,0,0,0,0,0,1,0,1,244,0,244,0.0,0.0,0.004098360655737705,0.0,0.004098360655737705,18,0.05555555555555555,0
Lebanon,1996,Table Tennis,0,0,0,0,0,1,1,0,126,125,251,0.0,1.0,0.0,0.008,0.00398406374501992,1,1.0,0
Lebanon,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,6,0.3333333333333333,0
Lebanon,2000,Shooting,0,0,0,0,0,1,0,1,374,225,599,0.0,0.0,0.00267379679144385,0.0,0.001669449081803005,6,0.16666666666666666,0
Lebanon,2000,Swimming,0,0,0,0,1,2,1,1,988,753,1741,0.0,0.5,0.0010121457489878543,0.0013280212483399733,0.0011487650775416428,6,0.3333333333333333,0
Lebanon,2000,Weightlifting,0,0,0,0,0,1,0,1,161,85,246,0.0,0.0,0.006211180124223602,0.0,0.0040650406504065045,6,0.16666666666666666,0
Lebanon,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,5,0.4,0
Lebanon,2004,Shooting,0,0,0,0,0,1,0,1,359,199,558,0.0,0.0,0.002785515320334262,0.0,0.0017921146953405018,5,0.2,0
Lebanon,2004,Swimming,0,0,0,0,0,2,1,1,884,734,1618,0.0,0.5,0.0011312217194570137,0.0013623978201634877,0.0012360939431396785,5,0.4,0
Lebanon,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,6,0.3333333333333333,0
Lebanon,2008,Judo,0,0,0,0,1,1,0,1,230,156,386,0.0,0.0,0.004347826086956522,0.0,0.0025906735751295338,6,0.16666666666666666,0
Lebanon,2008,Shooting,0,0,0,0,0,1,0,1,363,214,577,0.0,0.0,0.0027548209366391185,0.0,0.0017331022530329288,6,0.16666666666666666,0
Lebanon,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,6,0.3333333333333333,0
Lebanon,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,10,0.2,0
Lebanon,2012,Fencing,0,0,0,0,1,2,1,1,171,174,345,0.0,0.5,0.005847953216374269,0.005747126436781609,0.005797101449275362,10,0.2,0
Lebanon,2012,Judo,0,0,0,0,0,1,1,0,231,153,384,0.0,1.0,0.0,0.006535947712418301,0.0026041666666666665,10,0.1,0
Lebanon,2012,Shooting,0,0,0,0,0,1,1,0,331,229,560,0.0,1.0,0.0,0.004366812227074236,0.0017857142857142857,10,0.1,0
Lebanon,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,10,0.2,0
Lebanon,2012,Table Tennis,0,0,0,0,0,1,1,0,117,119,236,0.0,1.0,0.0,0.008403361344537815,0.00423728813559322,10,0.1,0
Lebanon,2012,Taekwondo,0,0,0,0,0,1,1,0,64,64,128,0.0,1.0,0.0,0.015625,0.0078125,10,0.1,0
Lebanon,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,9,0.2222222222222222,0
Lebanon,2016,Canoeing,0,0,0,0,0,1,0,1,279,162,441,0.0,0.0,0.0035842293906810036,0.0,0.0022675736961451248,9,0.1111111111111111,0
Lebanon,2016,Fencing,0,0,0,0,0,1,1,0,172,174,346,0.0,1.0,0.0,0.005747126436781609,0.002890173410404624,9,0.1111111111111111,0
Lebanon,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,9,0.1111111111111111,0
Lebanon,2016,Shooting,0,0,0,0,0,1,1,0,341,214,555,0.0,1.0,0.0,0.004672897196261682,0.0018018018018018018,9,0.1111111111111111,0
Lebanon,2016,Swimming,0,0,0,0,0,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,9,0.2222222222222222,0
Lebanon,2016,Table Tennis,0,0,0,0,0,1,1,0,118,118,236,0.0,1.0,0.0,0.00847457627118644,0.00423728813559322,9,0.1111111111111111,0
Lesotho,1972,Athletics,0,0,0,0,0,2,0,2,1180,506,1686,0.0,0.0,0.001694915254237288,0.0,0.0011862396204033216,2,1.0,0
Lesotho,1980,Athletics,0,0,0,0,0,7,0,7,894,374,1268,0.0,0.0,0.007829977628635347,0.0,0.005520504731861199,7,1.0,0
Lesotho,1984,Athletics,0,0,0,0,0,3,0,3,1167,507,1674,0.0,0.0,0.002570694087403599,0.0,0.0017921146953405018,5,0.6,0
Lesotho,1984,Boxing,0,0,0,0,0,2,0,2,354,0,354,0.0,0.0,0.005649717514124294,0.0,0.005649717514124294,5,0.4,0
Lesotho,1988,Athletics,0,0,0,0,0,3,0,3,1324,738,2062,0.0,0.0,0.0022658610271903325,0.0,0.001454898157129001,6,0.5,0
Lesotho,1988,Boxing,0,0,0,0,0,3,0,3,432,0,432,0.0,0.0,0.006944444444444444,0.0,0.006944444444444444,6,0.5,0
Lesotho,1992,Athletics,0,0,0,0,0,8,2,6,1295,759,2054,0.0,0.25,0.004633204633204633,0.002635046113306983,0.0038948393378773127,8,1.0,0
Lesotho,1996,Athletics,0,0,0,0,2,11,5,6,1490,896,2386,0.0,0.45454545454545453,0.004026845637583893,0.005580357142857143,0.004610226320201173,11,1.0,0
